二人以上の世帯_支出金額[円],,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
127,4,1,5,2,-,-,乾物・海藻,659,719,803,853,790,746,748,763,687,719,762,1193,712,703,717,682,709,729,660,722,659,694,701,1141,706,686,738,676,704,659,674,666,664,703,765,1039
128,5,1,5,2,-,273,豆類,35,33,33,33,27,22,21,23,36,37,42,139,53,34,34,27,28,23,19,20,25,31,40,142,40,28,35,23,25,17,16,17,23,27,48,104
129,5,1,5,2,-,274,干ししいたけ,21,21,26,28,26,26,20,28,28,28,45,98,27,28,32,26,34,21,22,39,25,31,32,85,25,24,25,20,22,20,16,28,23,32,33,80
130,5,1,5,2,-,276,干しのり,209,228,257,269,249,246,263,260,217,225,247,435,232,236,222,214,232,244,232,251,204,221,223,391,248,232,238,218,237,235,253,240,231,223,270,355
131,5,1,5,2,-,277,わかめ,108,142,170,177,158,141,146,140,125,122,112,107,112,123,147,139,135,132,119,119,121,117,99,109,105,115,145,134,132,127,117,114,115,112,106,100
132,5,1,5,2,-,278,こんぶ,70,65,66,59,59,56,49,58,53,80,89,143,66,66,55,55,48,50,40,50,56,70,86,150,66,57,51,47,50,38,48,42,45,76,84,151
133,5,1,5,2,-,279,他の乾物・海藻,217,231,252,287,271,256,249,254,228,227,227,271,222,217,227,221,233,258,229,243,228,225,222,264,223,230,244,233,238,223,224,226,228,233,223,249
134,4,1,5,3,-,-,大豆加工品,1055,1108,1196,1245,1233,1150,1136,1160,1104,1131,1128,1235,1157,1056,1125,1090,1137,1100,1058,1091,1096,1085,1090,1149,1061,1037,1087,1066,1088,1043,1063,1073,1081,1144,1118,1178
135,5,1,5,3,-,280,豆腐,405,394,423,442,472,461,457,504,436,425,426,465,432,386,399,399,435,442,456,465,437,412,406,426,400,381,392,395,428,431,462,467,437,442,428,444
136,5,1,5,3,-,281,油揚げ・がんもどき,236,261,268,292,259,225,214,205,232,267,273,297,278,248,262,253,245,218,182,196,235,247,263,271,255,254,254,238,234,200,176,186,219,269,265,291
137,5,1,5,3,-,282,納豆,340,384,430,436,431,392,396,377,369,371,359,369,375,356,396,373,392,364,356,364,356,359,348,357,337,338,368,362,355,344,359,351,352,357,353,341
138,5,1,5,3,-,289,他の大豆製品,74,69,75,75,71,72,70,74,68,68,71,104,72,66,68,65,66,75,64,66,68,66,73,95,69,65,72,71,71,69,66,69,73,76,71,103
139,4,1,5,4,-,-,他の野菜・海藻加工品,1016,1062,1177,1187,1195,1159,1084,1174,1091,1130,1168,1468,1117,1040,1112,1116,1134,1101,1097,1113,1131,1137,1106,1402,1066,1066,1074,1027,1112,1103,1074,1078,1045,1135,1166,1400
140,5,1,5,4,-,290,こんにゃく,167,160,153,148,127,111,109,107,137,178,189,245,184,148,126,110,112,98,90,105,138,160,174,223,160,150,135,110,109,105,91,98,124,173,175,235
141,5,1,5,4,-,291,梅干し,94,99,109,109,108,160,137,150,115,101,98,118,92,88,97,113,117,148,165,130,119,110,103,119,105,103,99,99,130,156,149,136,113,109,107,93
142,5,1,5,4,-,292,だいこん漬,76,90,100,99,97,79,72,76,85,94,91,103,88,88,92,94,90,80,73,83,88,102,90,121,81,89,98,90,84,82,69,73,76,90,94,113
143,5,1,5,4,-,293,はくさい漬,47,50,56,52,48,42,42,44,45,49,47,55,49,49,53,50,50,42,46,46,51,56,49,57,46,53,52,44,43,39,39,40,43,50,51,59
144,5,1,5,4,-,294,他の野菜の漬物,361,391,448,463,487,446,425,474,406,405,415,489,415,396,438,451,456,430,412,435,416,394,379,469,383,387,396,395,426,419,427,428,390,395,404,466
145,5,1,5,4,-,295,こんぶつくだ煮,82,73,84,85,84,91,89,83,84,88,103,213,79,70,87,80,86,87,93,93,95,97,109,192,90,78,83,81,87,78,91,83,86,89,117,190
146,5,1,5,4,-,296,他の野菜・海藻のつくだ煮,30,32,38,35,35,35,29,38,27,30,37,42,30,26,30,35,33,30,37,29,26,31,31,30,26,29,32,31,33,34,29,32,32,33,40,41
147,5,1,5,4,-,299,他の野菜・海藻加工品のその他,159,167,190,196,211,195,182,202,192,185,187,203,179,175,188,184,189,185,182,191,198,186,171,191,174,177,179,179,200,189,179,190,182,196,179,202
148,3,1,6,-,-,-,果物,2800,3009,3193,3031,3040,3054,3398,4267,3637,3535,3390,4277,3140,3155,3110,2951,2985,3071,3550,4096,3857,3419,3251,4042,2875,3010,3148,2802,2773,2919,3488,4422,3890,3407,3189,4089
149,4,1,6,1,-,-,生鮮果物,2478,2721,2895,2724,2753,2770,3134,4000,3367,3248,3090,3779,2810,2831,2789,2636,2666,2787,3279,3842,3607,3151,2966,3579,2560,2700,2841,2537,2486,2662,3239,4157,3633,3124,2888,3618
150,5,1,6,1,-,300,りんご,361,410,435,395,320,239,165,158,331,574,801,768,423,420,419,345,267,203,164,165,322,511,604,677,375,391,398,319,268,214,175,179,328,519,635,767
151,5,1,6,1,-,301,みかん,678,446,180,52,36,54,82,90,137,498,777,1317,760,471,187,52,43,70,107,106,165,509,766,1174,694,449,174,51,31,59,84,102,113,452,670,1216
152,5,1,6,1,-,315,オレンジ,16,33,73,131,129,92,74,70,56,29,18,12,13,29,60,96,105,94,59,51,39,21,17,16,14,19,50,74,82,58,46,43,36,24,15,13
153,5,1,6,1,-,304,他の柑きつ類,221,420,520,368,245,140,105,97,71,48,56,175,233,465,481,328,248,123,93,84,64,56,57,165,205,406,442,328,226,116,78,67,56,48,57,153
154,5,1,6,1,-,305,梨,9,2,2,0,0,1,33,556,579,245,101,70,9,3,0,0,0,0,74,583,670,218,124,53,4,2,1,0,0,6,50,589,739,306,126,58
155,5,1,6,1,-,306,ぶどう,30,27,62,83,100,125,229,815,914,487,149,87,39,23,51,69,78,129,253,756,1009,516,159,102,31,23,43,76,96,129,230,816,966,466,122,75
156,5,1,6,1,-,307,柿,46,13,1,0,0,0,0,2,65,394,401,186,30,12,2,0,0,0,1,2,100,342,381,139,32,8,1,0,0,0,0,2,77,344,382,170
157,5,1,6,1,-,308,桃,0,0,0,0,2,77,435,415,75,7,0,0,0,0,0,0,4,99,453,351,99,2,0,2,0,0,1,0,2,88,433,514,101,4,20,0
158,5,1,6,1,-,309,すいか,0,0,3,25,137,266,380,398,41,4,1,3,1,1,5,42,150,268,446,395,35,5,3,1,0,1,6,42,150,310,490,428,72,5,3,1
159,5,1,6,1,-,310,メロン,7,5,12,32,131,227,277,203,37,27,10,26,19,12,19,49,167,304,231,128,33,21,12,36,8,8,8,30,140,229,270,176,33,17,13,13
160,5,1,6,1,-,311,いちご,435,655,793,670,425,60,6,9,5,4,32,384,602,689,734,631,332,50,8,5,3,5,65,431,494,688,896,663,312,48,8,5,4,7,41,358
161,5,1,6,1,-,312,バナナ,363,400,470,506,556,499,460,428,418,423,393,372,372,395,462,481,507,491,458,426,428,429,394,388,385,409,475,481,510,498,469,455,433,432,412,394
162,5,1,6,1,-,316,キウイフルーツ,86,94,99,202,286,289,263,230,219,157,113,99,78,81,90,207,297,305,267,233,211,179,142,110,91,80,84,183,289,290,261,206,182,157,130,113
163,5,1,6,1,-,313,他の果物,225,216,245,259,386,701,625,530,418,352,237,278,231,230,280,335,469,651,664,558,429,335,243,287,225,217,263,291,380,616,644,576,493,343,262,287
164,4,1,6,2,-,319,果物加工品,322,288,298,307,287,284,264,267,270,286,300,499,330,324,321,315,318,284,272,255,251,269,284,463,316,310,308,264,287,257,249,265,257,283,301,471
165,3,1,7,-,-,-,油脂・調味料,3345,3603,4050,4201,4106,3982,3921,3816,3748,3883,4093,5002,3903,3710,3875,3791,3960,3801,3801,3784,3694,3852,3935,4596,3769,3695,3956,3711,3862,3781,3809,3749,3760,3968,4010,4778
166,4,1,7,1,-,-,油脂,339,366,451,464,472,435,464,431,425,378,411,486,371,404,423,394,425,416,409,431,401,412,425,501,399,402,469,444,456,453,477,477,469,439,466,537
167,5,1,7,1,-,320,食用油,294,310,386,399,407,377,406,380,374,323,357,429,318,350,369,340,368,367,365,380,349,362,373,446,349,347,411,394,406,401,428,427,418,386,412,481
168,5,1,7,1,-,321,マーガリン,45,56,65,65,65,57,58,51,51,55,55,57,54,54,54,55,56,49,44,52,52,50,52,55,49,56,58,50,50,51,48,50,52,53,54,56
169,4,1,7,2,-,-,調味料,3006,3237,3599,3737,3634,3547,3457,3384,3323,3505,3681,4517,3531,3306,3452,3396,3535,3385,3392,3353,3292,3441,3510,4095,3371,3293,3487,3268,3406,3328,3333,3272,3291,3530,3544,4241
170,5,1,7,2,-,322,食塩,28,35,38,31,41,51,41,43,39,37,42,44,30,30,31,33,44,51,43,41,33,33,36,46,33,30,28,30,43,49,42,41,33,36,35,39
171,5,1,7,2,-,323,しょう油,129,130,156,167,148,153,152,148,136,140,152,274,144,129,152,154,157,146,162,146,140,146,147,197,129,126,156,143,150,148,144,139,137,137,153,199
172,5,1,7,2,-,324,みそ,156,189,201,218,194,186,172,161,168,183,194,245,171,184,194,182,172,168,162,153,171,172,179,219,167,193,186,177,178,160,150,146,161,192,172,219
173,5,1,7,2,-,325,砂糖,66,86,93,95,107,149,86,81,75,87,94,137,73,85,90,75,108,140,88,80,72,78,97,132,75,84,83,78,102,138,91,74,80,80,90,122
174,5,1,7,2,-,327,酢,51,56,66,77,87,112,91,86,72,62,65,84,54,54,62,58,80,94,89,66,59,60,56,79,47,52,67,59,72,80,72,66,61,57,63,69
175,5,1,7,2,-,328,ソース,57,65,85,86,81,65,64,65,64,60,66,74,66,68,71,67,71,61,61,63,62,57,59,64,61,62,70,65,67,61,58,62,62,62,65,67
176,5,1,7,2,-,329,ケチャップ,48,51,68,69,71,57,57,58,59,56,56,59,51,52,61,58,61,55,51,55,56,57,54,49,52,52,63,56,55,52,54,55,60,55,60,57
177,5,1,7,2,-,330,マヨネーズ・マヨネーズ風調味料,91,105,124,128,123,125,129,117,107,106,106,119,102,103,117,116,126,123,111,116,110,111,115,123,105,117,124,123,125,133,131,130,133,114,117,131
178,5,1,7,2,-,332,ドレッシング,140,155,192,203,216,227,207,210,187,174,182,195,161,169,194,213,223,208,207,194,177,179,172,185,146,156,201,204,212,216,208,194,180,170,171,175
179,5,1,7,2,-,331,ジャム,93,100,117,125,129,114,106,110,106,109,103,107,100,118,116,121,114,108,108,104,109,109,107,115,97,96,126,114,114,100,94,104,108,120,108,114
180,5,1,7,2,-,333,カレールウ,112,121,141,141,121,127,129,134,113,109,103,113,115,102,112,121,119,112,124,122,110,105,99,102,118,109,125,116,112,116,116,113,109,103,100,107
181,5,1,7,2,-,334,乾燥スープ,330,336,334,322,262,236,260,258,319,367,395,435,387,352,345,314,280,251,259,264,307,351,373,386,387,344,349,294,287,244,244,262,316,389,386,452
182,5,1,7,2,-,335,風味調味料,186,209,244,234,210,198,187,174,206,209,248,321,224,220,225,213,216,191,178,192,204,221,236,306,209,208,226,209,205,188,173,190,202,209,225,289
183,5,1,7,2,-,336,ふりかけ,133,137,150,149,128,134,139,143,154,153,140,142,139,122,150,142,138,131,133,130,133,137,132,135,132,122,138,141,144,139,138,138,147,155,142,144
184,5,1,7,2,-,33X,つゆ・たれ,426,411,401,409,442,418,423,455,397,498,543,720,511,405,370,363,399,392,422,427,404,496,518,652,489,436,388,363,384,370,435,405,398,508,518,675
185,5,1,7,2,-,339,他の調味料,963,1052,1190,1282,1272,1193,1214,1141,1122,1155,1192,1445,1202,1115,1161,1165,1229,1154,1196,1199,1147,1127,1131,1304,1122,1104,1157,1095,1153,1133,1183,1152,1104,1143,1139,1383
186,3,1,8,-,-,-,菓子類,6824,7370,7680,6384,6860,6519,6790,7686,6579,6717,6851,9273,6780,7268,8055,6847,7238,6718,7314,7579,6729,6954,7097,9615,7189,7347,8311,7266,7794,7261,7776,8446,7325,7618,7644,10396
187,4,1,8,-,-,340,ようかん,43,33,35,33,43,60,70,90,42,47,52,112,36,36,46,45,48,63,83,84,45,43,62,74,39,31,36,41,55,81,92,100,54,55,47,73
188,4,1,8,-,-,341,まんじゅう,78,76,88,58,66,63,56,80,77,81,86,91,58,59,82,68,62,59,48,70,69,68,79,95,69,60,81,74,83,65,52,77,80,74,75,83
189,4,1,8,-,-,342,他の和生菓子,657,618,837,591,681,538,573,718,679,654,652,884,597,639,916,691,785,581,603,705,690,621,713,897,680,623,984,799,917,672,675,831,776,743,715,987
190,4,1,8,-,-,343,カステラ,65,55,64,51,47,59,49,55,52,59,61,94,56,68,73,66,59,54,55,63,64,70,71,103,64,73,81,73,76,61,67,66,57,72,64,133
191,4,1,8,-,-,344,ケーキ,509,505,621,482,564,490,452,458,507,562,617,1384,601,588,713,551,628,508,486,536,513,582,641,1369,600,551,647,523,618,486,482,520,551,595,681,1411
192,4,1,8,-,-,347,ゼリー,92,95,127,149,201,253,308,345,153,110,89,78,74,78,121,145,199,244,337,303,152,124,99,93,85,88,140,164,204,258,355,346,151,122,97,106
193,4,1,8,-,-,348,プリン,125,115,140,142,144,146,136,138,126,145,146,137,123,121,141,141,159,151,152,152,144,157,140,139,134,133,135,148,151,149,156,167,152,163,161,158
194,4,1,8,-,-,345,他の洋生菓子,641,655,748,565,603,615,642,659,615,692,717,880,698,731,906,698,773,681,691,728,698,752,782,975,781,774,984,823,827,778,759,814,772,833,862,1125
195,4,1,8,-,-,350,せんべい,449,463,534,474,461,452,448,462,406,448,476,609,449,433,548,488,482,426,423,445,437,450,482,657,446,460,536,487,498,471,457,491,436,487,507,671
196,4,1,8,-,-,346,ビスケット,287,314,384,298,281,263,264,278,308,317,290,368,283,307,444,355,338,309,297,289,294,329,361,451,321,343,453,361,367,364,337,385,350,390,393,476
197,4,1,8,-,-,357,スナック菓子,389,413,471,481,454,391,434,448,436,451,438,489,409,403,447,436,463,422,433,465,437,457,434,510,446,442,501,479,486,452,463,472,475,486,477,580
198,4,1,8,-,-,349,キャンデー,200,220,223,198,182,156,165,163,161,201,209,208,182,182,196,179,183,161,164,154,151,186,185,194,188,198,200,186,182,162,167,172,164,215,221,234
199,4,1,8,-,-,352,チョコレート,740,1409,666,492,436,336,325,283,367,505,556,691,801,1275,661,465,408,333,300,297,366,513,547,698,785,1224,676,436,398,336,275,288,399,511,581,746
200,4,1,8,-,-,353,チョコレート菓子,156,190,177,165,155,123,133,111,160,186,189,234,194,218,206,202,178,148,137,137,169,193,187,216,211,218,214,184,191,156,138,140,180,228,234,258
201,4,1,8,-,-,356,アイスクリーム・シャーベット,510,482,610,689,1040,1123,1155,1658,1025,649,573,599,510,458,602,708,915,1089,1485,1427,973,779,582,620,581,504,631,781,975,1109,1551,1516,1083,794,660,663
202,4,1,8,-,-,359,他の菓子,1884,1726,1957,1517,1503,1449,1580,1743,1465,1611,1698,2414,1709,1672,1953,1608,1557,1490,1620,1724,1527,1631,1733,2525,1760,1625,2011,1705,1766,1661,1751,2062,1647,1849,1868,2693
203,3,1,9,-,-,-,調理食品,10424,10253,10526,9996,10558,10257,11306,11590,10587,10904,10966,15125,11047,10644,11192,10903,11186,10832,12272,12098,11497,11457,11500,15247,11372,11103,11743,11206,11569,10918,12431,12565,11576,12594,12011,16074
204,4,1,9,1,-,-,主食的調理食品,4519,4626,4507,4250,4734,4271,4415,4978,4520,4632,4590,5383,4684,4849,4858,4683,4931,4595,5125,5411,4898,4937,4825,5528,4963,5095,5227,4915,5095,4619,5086,5628,4905,5367,5153,5990
205,5,1,9,1,-,360,弁当,1172,1183,1232,1285,1494,1284,1355,1398,1285,1382,1353,1358,1281,1275,1480,1431,1457,1366,1626,1515,1469,1461,1401,1433,1318,1296,1551,1492,1439,1346,1476,1569,1471,1573,1495,1509
206,5,1,9,1,-,36A,すし(弁当),1281,1415,1100,959,1176,1043,1033,1305,1083,1033,1034,1532,1270,1547,1157,1039,1238,1105,1154,1395,1137,1095,1080,1538,1325,1618,1216,1099,1264,1051,1130,1409,1049,1170,1093,1657
207,5,1,9,1,-,36B,おにぎり・その他,385,363,379,318,338,338,369,448,405,416,398,367,331,329,398,392,387,373,429,451,403,433,413,406,371,347,426,431,433,395,451,483,425,488,465,455
208,5,1,9,1,-,361,調理パン,429,426,453,406,464,446,459,505,464,465,458,464,423,429,513,521,545,492,541,557,515,495,492,501,483,461,554,519,528,510,535,572,498,535,519,524
209,5,1,9,1,-,363,他の主食的調理食品,1251,1239,1343,1281,1262,1159,1199,1322,1284,1336,1346,1661,1378,1270,1310,1300,1303,1258,1376,1494,1374,1453,1440,1650,1466,1373,1479,1374,1431,1316,1494,1594,1463,1601,1580,1844
210,4,1,9,2,-,-,他の調理食品,5906,5627,6019,5746,5824,5986,6890,6613,6068,6272,6376,9743,6363,5795,6334,6220,6255,6237,7146,6687,6599,6520,6675,9719,6408,6009,6517,6292,6474,6299,7345,6937,6671,7227,6858,10084
211,5,1,9,2,-,364,うなぎのかば焼き,76,71,103,127,179,263,965,383,143,101,114,160,118,134,168,166,188,288,980,278,158,133,103,145,104,107,139,144,146,211,989,294,140,101,91,114
212,5,1,9,2,-,365,サラダ,426,402,432,401,419,413,444,506,475,444,432,483,429,407,476,464,492,472,488,507,508,490,425,472,445,435,518,495,513,482,475,503,515,517,481,516
213,5,1,9,2,-,366,コロッケ,150,161,173,166,156,156,160,150,159,166,155,156,154,151,173,165,169,155,148,156,165,177,167,159,162,160,181,168,184,168,169,166,164,181,174,171
214,5,1,9,2,-,367,カツレツ,158,175,179,170,175,182,170,168,167,168,157,159,184,171,183,173,171,163,174,177,176,176,171,158,178,166,182,183,187,179,185,183,181,190,177,170
215,5,1,9,2,-,368,天ぷら・フライ,867,890,978,914,935,889,945,1030,945,932,930,1223,943,902,1002,960,1009,967,992,1074,992,959,942,1219,947,939,1036,1013,1062,994,1040,1096,997,1033,991,1316
216,5,1,9,2,-,369,しゅうまい,82,90,92,90,85,83,90,92,90,94,88,93,80,82,92,94,86,88,87,93,92,83,96,90,83,74,90,92,97,96,88,96,88,98,87,87
217,5,1,9,2,-,371,ぎょうざ,168,178,188,185,188,176,177,171,173,177,170,181,181,180,172,176,182,170,170,175,173,189,163,162,175,173,175,165,166,170,166,180,162,166,165,155
218,5,1,9,2,-,372,やきとり,172,177,193,180,224,203,205,258,199,186,165,191,179,181,202,197,218,212,223,256,203,181,176,196,174,164,194,196,226,205,235,274,207,206,188,230
219,5,1,9,2,-,373,ハンバーグ,113,111,127,120,119,123,136,124,124,127,121,133,127,121,139,135,141,130,135,138,135,133,130,130,124,130,133,130,143,136,135,134,145,131,134,129
220,5,1,9,2,-,370,冷凍調理食品,620,640,735,746,688,766,781,703,737,741,754,877,762,731,791,822,790,777,803,768,804,816,773,804,740,804,835,846,875,836,869,827,828,876,835,936
221,5,1,9,2,-,375,そうざい材料セット,304,293,250,244,239,219,252,259,229,291,356,372,322,267,278,219,214,285,282,235,333,340,404,399,315,284,256,239,169,193,235,221,244,355,298,392
222,5,1,9,2,-,376,他の調理食品のその他,2770,2438,2569,2403,2416,2514,2565,2768,2625,2845,2933,5715,2886,2469,2657,2650,2596,2530,2664,2829,2860,2842,3124,5786,2962,2572,2776,2623,2707,2629,2760,2963,3000,3372,3237,5868
223,3,1,10,-,-,-,飲料,4232,4230,4723,4681,5430,5594,5347,6253,5135,4659,4464,5038,4335,4251,4817,4922,5418,5508,6081,5925,5137,4997,4590,4982,4391,4202,4887,4908,5467,5550,6167,6241,5490,5059,4930,5246
224,4,1,10,1,-,-,茶類,1038,1038,1147,1074,1435,1289,1100,1343,1124,1086,1043,1204,1002,991,1136,1184,1370,1233,1272,1207,1062,1094,1073,1196,1033,965,1129,1086,1356,1223,1221,1250,1090,1066,1089,1175
225,5,1,10,1,-,380,緑茶,301,299,333,315,582,330,226,236,215,280,292,406,292,279,296,314,489,280,232,205,203,240,285,414,283,279,294,243,445,274,177,208,191,226,269,374
226,5,1,10,1,-,381,紅茶,68,65,79,61,60,83,53,45,51,63,73,90,86,75,75,78,65,64,46,43,57,64,80,92,70,77,73,58,60,55,51,50,54,59,81,90
227,5,1,10,1,-,383,他の茶葉,113,122,144,139,135,154,136,155,144,114,127,157,130,124,154,141,132,140,139,141,124,110,132,136,145,140,147,124,124,143,146,137,117,122,151,148
228,5,1,10,1,-,38X,茶飲料,555,553,590,559,658,723,686,908,715,628,551,550,495,512,610,651,684,748,855,818,678,679,576,554,536,469,615,661,728,751,847,855,729,659,589,563
229,4,1,10,2,-,-,コーヒー・ココア,940,917,977,968,1031,1078,1049,1033,942,1007,1047,1205,1028,992,1027,1010,1046,1065,1079,1042,1033,1027,1048,1155,1024,932,1056,1010,1056,1031,1114,1063,1054,1097,1127,1255
230,5,1,10,2,-,382,コーヒー,575,569,600,606,589,559,521,443,470,573,651,831,677,646,637,580,584,542,506,492,555,570,662,777,691,628,698,613,603,536,504,495,527,622,725,851
231,5,1,10,2,-,384,コーヒー飲料,315,295,342,330,416,496,507,571,454,399,353,319,294,297,359,399,435,500,554,531,453,424,347,329,284,258,326,372,431,477,594,552,503,439,359,352
232,5,1,10,2,-,386,ココア・ココア飲料,50,53,34,32,26,23,21,19,19,34,43,55,56,49,31,30,26,23,19,18,24,34,38,49,50,47,33,24,22,17,16,17,25,35,42,53
233,4,1,10,3,-,-,他の飲料,2255,2275,2600,2639,2963,3227,3198,3876,3069,2566,2373,2630,2306,2269,2655,2728,3003,3210,3730,3676,3042,2876,2469,2631,2333,2304,2702,2813,3055,3296,3832,3928,3346,2897,2714,2815
234,5,1,10,3,-,385,果実・野菜ジュース,527,511,572,599,663,731,718,840,702,592,544,582,487,512,568,580,622,698,822,757,648,582,519,542,472,473,569,576,605,646,706,756,622,545,538,551
235,5,1,10,3,-,387,炭酸飲料,377,401,497,509,636,631,649,827,618,494,454,556,452,435,513,559,652,695,789,797,631,563,455,560,450,449,560,562,658,692,772,796,700,577,512,597
236,5,1,10,3,-,388,乳酸菌飲料,290,329,372,380,377,383,385,390,347,319,309,328,316,317,364,362,357,391,431,409,365,368,347,382,329,341,405,398,408,465,490,494,481,456,433,454
237,5,1,10,3,-,38A,乳飲料,172,166,195,192,196,196,223,245,215,214,200,210,190,183,225,222,222,221,225,248,231,223,200,187,175,171,195,210,223,201,221,236,233,223,223,211
238,5,1,10,3,-,38B,ミネラルウォーター,257,268,304,304,343,391,348,385,358,285,243,271,273,253,307,298,332,330,374,386,365,375,286,279,267,256,294,304,324,361,425,449,421,341,303,298
239,5,1,10,3,-,38Y,スポーツドリンク,68,75,63,67,98,159,158,301,163,79,64,54,50,54,63,74,105,146,228,235,130,110,87,72,72,65,86,106,137,174,292,246,142,91,83,77
240,5,1,10,3,-,389,他の飲料のその他,564,525,597,588,650,735,718,889,666,583,560,628,537,514,615,632,711,730,861,844,673,657,576,609,568,549,593,656,701,757,928,951,748,664,623,628
241,3,1,11,-,-,-,酒類,2885,3098,3450,3823,4123,4062,3956,4340,4195,3331,3793,5222,3335,3180,3445,3605,3948,3929,3958,3981,3554,3540,3596,5160,3182,3161,3471,3471,3675,3676,3892,3875,4224,3265,3497,4987
242,4,1,11,-,-,3X1,清酒,453,471,450,481,437,445,386,348,345,422,539,994,468,439,434,405,395,390,349,332,351,417,462,988,437,433,428,391,377,397,331,368,359,472,474,944
243,4,1,11,-,-,3X3,焼酎,429,458,527,585,614,634,574,516,498,520,574,686,499,507,542,559,631,620,516,520,504,513,527,723,526,490,517,498,540,554,466,474,536,474,480,649
244,4,1,11,-,-,3X4,ビール,653,702,817,843,982,1024,1097,1309,969,783,870,1316,691,650,756,898,982,1059,1242,1139,875,833,853,1389,691,674,773,866,930,944,1206,1163,1259,753,885,1414
245,4,1,11,-,-,3X5,ウイスキー,116,151,178,210,224,243,195,192,219,211,177,258,198,189,198,198,207,244,190,199,180,183,175,220,172,170,179,200,185,187,205,190,242,172,203,270
246,4,1,11,-,-,3X9,ワイン,275,260,294,370,297,280,241,288,329,312,415,473,320,283,291,285,307,269,254,285,330,289,408,459,271,257,315,261,325,302,253,304,283,373,367,374
247,4,1,11,-,-,3X7,発泡酒・ビール風アルコール飲料,596,686,777,853,982,905,937,1061,1302,623,720,849,690,712,768,774,875,804,855,889,817,792,680,746,614,663,755,746,779,751,879,820,1003,536,606,721
248,4,1,11,-,-,3X8,チューハイ・カクテル,278,282,334,391,449,414,428,514,418,373,382,438,361,310,361,392,422,417,453,498,409,428,398,457,384,380,410,414,432,418,453,461,445,380,378,417
249,4,1,11,-,-,3XX,他の酒,84,88,75,90,139,116,98,111,114,86,115,208,108,89,95,93,129,126,100,119,88,85,93,177,86,94,94,95,107,122,98,95,97,106,104,199
250,3,1,12,-,-,-,外食,15458,12902,10744,5127,6547,9189,10496,11594,11190,12413,12669,11396,8829,8851,11146,9552,9612,9094,10964,10084,8987,11990,12401,13913,11504,8171,11187,11392,13492,11994,12801,13814,11955,13771,13259,14313
251,4,1,12,1,-,-,一般外食,14434,11945,10370,4776,6111,8563,9646,11031,10271,11555,11675,10543,8028,7986,10574,8996,8547,8049,10124,9445,8087,11098,11367,12995,10590,7286,10709,10859,12448,11045,11993,13185,11139,12898,12391,13523
252,5,1,12,1,"390-396,399,39A,39B",-,食事代,11675,9879,8988,4429,5709,7641,8510,9889,9097,10160,10420,9595,7443,7320,9602,8189,7922,7351,9191,8682,7459,9943,10021,11183,9575,6717,9724,9588,10968,9564,10580,11729,9755,11168,10708,11374
253,6,1,12,1,"390-396,399,39A,39B",390,日本そば・うどん,539,453,426,157,208,355,418,465,448,450,511,455,315,324,408,373,402,365,482,438,387,487,492,515,405,321,438,473,542,463,523,598,485,566,542,555
254,6,1,12,1,"390-396,399,39A,39B",391,中華そば,613,535,493,228,300,421,475,533,516,528,466,455,395,395,487,469,463,427,498,483,443,491,541,555,484,388,499,461,561,494,531,647,556,638,578,625
255,6,1,12,1,"390-396,399,39A,39B",392,他の麺類外食,193,183,147,54,85,122,139,161,169,169,190,146,135,131,153,140,148,148,156,128,152,190,192,216,161,117,190,169,208,180,201,212,183,221,204,201
256,6,1,12,1,"390-396,399,39A,39B",393,すし(外食),1503,977,990,533,789,925,887,1256,1104,1173,1268,1346,1209,949,1225,1074,1148,952,1035,1225,885,1113,1052,1356,1442,784,1210,1112,1293,1065,1124,1457,1044,1197,1095,1394
257,6,1,12,1,"390-396,399,39A,39B",394,和食,1934,1606,1491,695,959,1266,1623,1713,1625,1758,1887,1706,1222,1267,1664,1415,1333,1224,1734,1476,1234,1610,1756,2052,1742,1147,1662,1649,1841,1616,1914,1971,1642,1971,1829,2090
258,6,1,12,1,"390-396,399,39A,39B",39A,中華食,460,336,309,171,239,317,271,367,400,378,337,371,270,296,338,276,307,271,315,310,291,363,331,366,355,268,332,322,397,317,327,378,312,409,374,379
259,6,1,12,1,"390-396,399,39A,39B",395,洋食,968,885,689,267,429,631,623,831,757,982,949,753,533,583,803,692,606,648,655,671,575,841,807,922,692,548,804,792,997,841,856,979,805,898,946,930
260,6,1,12,1,"390-396,399,39A,39B",399,焼肉,643,614,487,139,234,490,457,595,531,497,610,514,353,376,669,500,338,348,567,469,287,631,557,638,574,260,616,555,745,466,576,684,515,668,571,627
261,6,1,12,1,"390-396,399,39A,39B",39B,ハンバーガー,396,369,435,427,495,345,384,496,451,411,421,470,486,393,457,418,498,405,471,544,522,460,420,453,472,441,484,457,455,388,488,547,471,481,462,531
262,6,1,12,1,"390-396,399,39A,39B",396,他の主食的外食,4427,3922,3521,1759,1970,2769,3233,3472,3096,3815,3779,3379,2526,2607,3399,2832,2679,2563,3276,2938,2684,3756,3871,4112,3248,2442,3489,3599,3930,3734,4040,4257,3741,4118,4107,4041
263,5,1,12,1,-,397,喫茶代,694,568,465,178,225,373,430,563,524,532,518,455,394,422,513,472,459,491,598,564,515,575,596,611,541,405,593,622,683,615,656,758,677,676,685,616
